frame_index,match_id,query_index,train_index,u_left_px,v_left_px,u_right_px,v_right_px,ratio,descriptor_distance,mutual,ncc,lk_forward_backward_px,custom_rectified_vertical_px,custom_rectified_disparity_px,custom_ransac_inlier,set_a,set_b,selected_set_a,selected_set_b
0,0,3,5226,523.0,252.0,552.4071655273438,397.135986328125,0.711864406779661,42.0,True,0.44539601371686843,200.10010786594412,168.13591099897053,-8.204155261278288,False,False,False,False,False
0,1,4,138,1346.0,320.0,1276.0,298.0,0.8,36.0,False,0.7095349469294292,70.2782504536516,4.136221482182577,78.94782035144044,False,False,False,False,False
0,2,9,3604,1000.0,891.0,603.0720825195312,126.14401245117188,0.8448275862068966,49.0,False,0.3975153213304628,803.1371789732476,729.8692275410551,417.957073245797,False,False,False,False,False
0,3,10,117,1218.0,64.0,1149.0,38.0,0.85,34.0,True,0.8709637544223037,1.926481604792654,2.456483632724712,77.98572334880373,False,False,False,False,False
0,4,13,314,531.0,892.0,466.0,864.0,0.5098039215686274,26.0,True,0.9423272229589393,0.6889401897125977,3.6588802307314836,86.89413762481178,True,True,False,True,False
0,5,20,950,433.0,813.0,362.0,784.0,0.5084745762711864,30.0,True,0.825772059480277,2.0878596950341857,5.426600660793838,93.02556822825858,True,True,False,False,False
0,6,22,558,658.0,287.0,592.0,256.0,0.6666666666666666,28.0,True,0.9023757864053892,0.6932177466152372,6.832087949831987,83.93473024389823,True,True,False,False,False
0,7,24,785,1279.0,971.0,1213.0,943.0,0.8275862068965517,48.0,False,0.7164628053194896,1.4892245091951408,3.5105146101736864,78.56589716542612,True,False,False,False,False
0,8,25,284,647.0,287.0,579.0,256.0,0.8461538461538461,44.0,False,0.8082199128007944,1.4024221871868545,6.867488999531929,85.99219621533803,True,False,False,False,False
0,9,28,2292,607.0,975.0,541.2000122070312,948.0000610351562,0.6956521739130435,32.0,True,0.8136747756148335,74.04839109868801,1.5584946852819712,87.6727625914308,True,False,False,False,False
0,10,31,1278,1417.0,599.0,1348.0,573.0,0.32142857142857145,18.0,True,0.9462349411162565,0.24074569034828885,2.8540643947972058,77.95642777434637,True,True,False,True,False
0,11,40,1174,531.0,895.0,466.0,867.0,0.6153846153846154,32.0,True,0.9561503590000751,0.8067242161109183,3.6238361690135434,86.9234019974491,True,True,False,True,False
0,12,50,542,1362.0,490.0,1294.0,464.0,0.6557377049180327,40.0,True,0.7609245099496699,77.10310785494754,1.7525250109086414,78.00358135430383,True,False,False,False,False
0,13,58,344,1368.0,551.0,1300.0,525.0,0.7209302325581395,31.0,True,0.9121551009407832,26.79619649001661,2.217056435927816,78.16838495898332,True,False,False,False,False
0,14,60,1078,1587.0,818.0,1512.0,792.0,0.7547169811320755,40.0,False,0.8844068957012864,2.6866645353004768,9.017372619356593,71.95869194771262,False,False,False,False,False
0,15,61,43,522.0,819.0,457.0,791.0,0.55,22.0,True,0.927699427790408,0.8482424054199332,4.263969218652278,86.36939726001401,True,True,False,True,False
0,16,69,67,1062.0,819.0,999.0,791.0,0.8333333333333334,40.0,False,0.8753321624734879,77.48558006697644,0.08414388653977767,80.16155819480673,True,False,False,False,False
0,17,70,138,1346.0,322.0,1276.0,298.0,0.5365853658536586,22.0,True,0.9039593201864844,71.5258896972448,2.285541018497554,78.99887440051793,True,False,False,False,False
0,18,71,1200,439.0,982.0,370.0,955.0,0.8478260869565217,39.0,True,0.9413364742118798,0.5247800320795343,0.026584013117826544,94.13624839277207,True,False,False,False,False
0,19,76,2122,611.0,479.0,1443.60009765625,158.40000915527344,0.6956521739130435,32.0,True,0.2358984739381435,956.6623993710346,260.15615271761817,-782.9975332304651,False,False,False,False,False
0,20,77,1132,663.0,820.0,600.0,791.0,0.8333333333333334,40.0,True,0.8535033110177361,0.3447712120988249,4.34055330638239,84.01162035209325,True,False,False,False,False
0,21,78,1414,666.0,820.0,603.6000366210938,792.0000610351562,0.72,36.0,False,0.7698625923783591,1.0361377974811834,3.332873455954882,83.36249108991672,True,False,False,False,False
0,22,96,1258,738.0,527.0,1444.0,577.0,0.8367346938775511,41.0,False,-0.4567191885723705,782.0468069421368,70.54871922274128,-658.3671396886327,False,False,False,False,False
0,23,97,224,735.0,520.0,671.0,491.0,0.4897959183673469,24.0,True,0.9224692316141179,77.91924175845803,4.423035099398987,83.61710280802117,True,False,False,False,False
0,24,99,281,884.0,834.0,822.0,807.0,0.8431372549019608,43.0,True,0.8266842584363789,1.3509630364985505,0.48221185228646846,81.49632766273442,True,False,False,False,False
0,25,103,198,1485.0,313.0,1410.0,289.0,0.8208955223880597,55.0,True,0.8117379677758522,42.18124026111039,1.6767870516233074,78.04714438580913,True,False,False,False,False
0,26,111,947,456.0,837.0,388.0,808.0,0.6739130434782609,31.0,True,0.9667767064299488,0.6038892046507941,5.175186768555136,90.1217152673101,True,True,False,True,False
0,27,112,1149,649.0,837.0,792.0,614.0,0.8412698412698413,53.0,False,0.5265125383763015,308.43695198289277,198.54171695191008,-125.88353613634399,False,False,False,False,False
0,28,114,240,889.0,837.0,827.0,810.0,0.6119402985074627,41.0,True,0.8111987840832816,1.321526213605781,0.4318669237254653,81.44801904468704,True,True,True,False,True
0,29,121,973,1128.0,540.0,1064.0,514.0,0.6511627906976745,28.0,True,0.8923660721768678,86.07021502935703,0.8748655280871844,79.10516514062988,True,False,False,False,False
0,30,134,728,852.0,800.0,435.0,241.0,0.8333333333333334,40.0,False,-0.033630172922981476,595.9780624586275,534.8596931648165,443.27140446939444,False,False,False,False,False
0,31,144,668,865.0,840.0,803.0,811.0,0.8431372549019608,43.0,True,0.8506221266238744,0.7029770722016369,2.5641197377917706,81.71322384989594,True,False,False,False,False
0,32,145,456,578.0,311.0,511.0,279.0,0.5365853658536586,22.0,True,0.8003617843533934,0.8244335473204218,8.096364449088867,85.1348267103956,True,True,False,False,False
0,33,146,842,882.0,840.0,821.0,812.0,0.4852941176470588,33.0,True,0.9045449431109148,0.6278831084967816,1.4703350859017519,80.51388329583824,True,True,True,False,True
0,34,148,530,583.0,987.0,518.0,961.0,0.8163265306122449,40.0,False,0.875966365753862,128.4827637667658,0.3482015597069221,87.21131431074286,True,False,False,False,False
0,35,154,2796,371.0,842.0,738.7200317382812,842.4000244140625,0.8490566037735849,45.0,False,0.2859199425159347,430.2646605168348,28.60881593934107,-342.6161764815096,False,False,False,False,False
0,36,157,147,1523.0,309.0,1447.0,288.0,0.8253968253968254,52.0,False,0.8784835564957391,35.2877346326027,3.9131005422125895,76.44571975024269,False,False,False,False,False
0,37,160,475,676.0,843.0,613.0,815.0,0.5660377358490566,30.0,True,0.8861660412265585,0.6455748143821565,3.1934491035256087,83.98411593118442,True,True,False,False,False
